rating,title_review,text,user_id,date,helpful_vote,verified_purchase,store,id_product
4,Yes and no,"Very comfortable and well fitting, but the seams on the wrists ripped within the first week of wearing them. Just sewed them back myself because I like them otherwise.",AFCHV3P7DHPGUAYXESMOGCMXNPMQ,2022-08-15 15:46:42,3,True,NELEUS,56408
4,Love the Colors and Style,"These are a bit flimsy, but not too bad. Well worth the price! I've gotten another of compliments on them since receiving them!",AECE7I5NYADXPHG5H6ORJQE6OHXQ,2022-07-16 20:11:45,0,True,Sumato,56251
5,awesome item,"great sweater, warm and beutiful",AHTREJIFLZWBOTHJ3Q4VM5MLY5XA,2022-01-11 01:11:40,0,True,MIROL,57801
5,Best buy in a long time,"The material is incredibly comfortable. They can be dressed up or dressed down. I love that I can lose weight or gain weight and they will fit because I'm a yoyo with my weight unfortunately due to primary lymphedema. Highly recommend. I'm 5'4"" and 223 lbs and got the XXL. 4",AH2LDVP2TYDXSHLB2F37F3XZTRYA,2022-09-27 06:30:39,3,True,Oalka,58113
1,Heavy coat,It felt very heavy on me.  I'm used to light weight costs with down.,AEZ5ORYUDS5ZRO4AVTTAIP65PLBA,2022-10-19 12:18:04,1,True,Uoiuxc,56052
5,"Works Great, better than expected","I bought it to try out and amazing how much clearly I can see, not only during daylight but also at night, on the highway.",AEL4Q3C4D63BSAU3C5XAQOVW4P5A,2022-11-26 21:10:22,0,True,CAXMAN,57117
5,Great sweatshirt.,Love the fit and great to relax in.,AFC3UBUCO4Y3VEHNEZ34BZ2Y6P2A,2022-03-22 04:26:44,0,True,Russell Athletic,57411
5,Great shirts.,Love all them.,AECE37HWZ4JNBI7OQPU3T75AODMA,2022-03-25 19:35:24,0,True,NELEUS,57817
4,"nice weight, color, and fit. Love it so far.","I havn't worn it yet as it arrived late today. The test will be after I eventually wash it. Plan to hand wash and hang to dry.<br />Confused about the tag that says ""steam iron"".......is it going to be very wrinkled???",AHJOK2L33SEMVG6BU7A7RMIXAHJA,2023-03-02 05:45:30,0,True,MIROL,57801
5,"Great sweatshirt, but only half cotton.","This is a great sweatshirt.  For the price, it's warmer and more durable than you'd think.  I bought it because the page lists it as 100% cotton, but it is NOT - the tag clearly reads 50% cotton 50% polyester, so if you want a 100% cotton shirt, look elsewhere.",AELQU6RP52PTRRCW3DPNCQ6CKENA,2022-12-08 16:52:15,1,True,Russell Athletic,57411
3,Very pretty colors but thin fabric,Dress is advertised as a T Shirt Dresses Casual Swing Dress.  It was at least one size too small for the thin elastic fabric.  I ordered an XL as I wear the US size 14 fit but was still clingier than desired with the stretchy fabric,AHKCJW7EUS5QTTNJSTOKEE6ZQX6Q,2022-02-28 19:13:22,1,True,POPYOUNG,56644
4,Just Okay...,"Can't have my smartwatch where I work, so I decided to have fun with my watch and order this throwback. The watch is thinner than I expected but I'm okay with that because I like feminine and petite. I'm usually in the dark as I work at nights and this watch does have a light but it's not as user friendly as I'd like. The light doesn't like to stay on long enough to register the time. I considered getting the clear one too, but I'm not yet convinced that I'd like a second one.",AHGJMZBSPN6W2EEWAZ6GVGAMAR6Q,2022-01-07 21:35:27,0,True,Casio,57190
5,"So Cute, Great for Everyday","Got this watch on a whim, but I'm very glad I did! I thought it was cute, reasonably priced, great for everyday all day wear. My favorite thing about this watch is that you can see the date, which is great if you need to date paperwork at work. It's comfortable and versatile, my only issue was that the resin bands can be a little stiff, but they soften (or mold to your wrist) with use. I think with good care, cracking of the screen is totally preventable. I have a hard time believing reviews that said the face cracked out of nowhere. I wouldn't wear if for anything high impact.",AFAOMAGGQPJ7AX3UAVOGWN6TE4OA,2022-07-23 20:56:41,0,True,Casio,57190
4,Fit well,Super cute but logo peels off.,AHHHQM4IGSOZJ6TFOJEZOGJXIOKA,2023-01-03 00:45:55,0,False,U.S. Polo Assn.,57763
5,Fits perfectly!,Fits as they should and they are good quality.,AG6BFKFQY442CIZ5LLZ6YQXRZUJQ,2022-11-13 02:24:58,0,True,Zeta Wear,58776
3,Doesn't fit,For the size I ordered it didn't fit not even close. Quality was good though.,AG6BFKFQY442CIZ5LLZ6YQXRZUJQ,2022-11-13 02:24:08,0,True,Zeta Wear,58776
5,Comfy and cute!,I literally own 4 pairs of these because they are so comfy and versatile.,AH76DPLRLF4ZQXHSF53IISGP2VMQ,2022-06-01 09:06:37,0,True,U.S. Polo Assn.,57763
4,Offers excellent compression,"Zeta Open Toe Compression 20-30 mmHg Socks in size XL offer comfortable compression that fits my large calves. I appreciate the fabric combination of 73% Cotton/ 19% Spandex/ 8% Nylon; it's much more pleasant against my skin than the typical combination of nylon/spandex. The only thing I've noticed when looking through Zeta Wear's Amazon page is that the size XL open-toe stockings are only available in black; it would be nice if there were more colors to work out in and beige for underneath dresses.<br /><br />The Bottom Line: Zeta Wear Open Toe compression socks offer excellent compression at the reasonable price of $21.99, although there aren't additional colors in size XL, I will be ordering more pairs.",AE7FNYI3CVRSKX6WNCMTM3LBRSVA,2022-10-31 00:44:03,0,False,Zeta Wear,58776
1,runs small,reALLY SMALL,AFENMVCTO77NTBA5QWF3LDMNYJBA,2022-08-20 20:05:26,0,True,NELEUS,57817
4,Love these,Love these,AH2BNA5ZPET5H57UECHTQAWMW7NA,2022-08-17 03:39:44,1,True,U.S. Polo Assn.,57763
5,Excellent,"Iâ€™m extremely pleased with all features, great price too.",AFA56JIPCJ7N24LQY3XO6W7DVOCA,2022-11-07 14:15:56,0,True,NELEUS,57817
5,Great Buy,Good Build quality,AFOULRK5SF6IY7ZE2YPOGK77L2YQ,2022-12-21 22:48:47,0,True,Russell Athletic,57411
5,"easy to get on,","They are a bit loose, but that is ok,",AFW5HHLYG5F5HHJC7TTF6OD4M3KQ,2022-06-17 16:23:41,0,True,OrthoComfoot,56900
5,Iâ€™m so in love!,"I am so in love with my new jacket! It is absolutely adorable! Itâ€™s so soft on the outside and smooth and silky soft on the inside. The last two photos I have attached are the inside and itâ€™s hard to do tell what it looks like but itâ€™s a very soft, silky material.<br /><br />The fit is perfect. I am 52 o weigh 185 pounds and I got an extra large. Itâ€™s not too tight, itâ€™s not too big. Itâ€™s just right. I could not have wanted for a bigger size, which I was worried about.<br /><br />Itâ€™s the best jacket and Iâ€™m going to get lots of use out of it.",AGHUM5BAQPGKPVV2DBZDVGDHV6RA,2022-12-30 03:52:47,1,True,MIROL,57801
1,Very big and the fabric is chafing against the skin,Very big and the fabric is chafing against the skin,AH735J3YOSHLDYQ7CMO7UIO5Z7KA,2022-07-02 03:36:20,0,True,NELEUS,57073
3,Not what I expected,This shirt was very tight for an xl. The material is like a netting. However breathable but not soft and does rub the skin. My chest size is 47,AHTLC2UAX7HPHCCDE2NVZM6MMEAQ,2022-07-17 03:35:05,0,True,NELEUS,57073
5,Beautiful,Beautiful ring I bought it bigger so I could wear on my thumb. Love it Thank you Amazon!,AH3EEE22TGAAJE6PFATQNWXLQX4Q,2022-05-24 15:22:02,0,True,Yuren,56472
5,Great quality!,These leggings are well made and quality material. They hold your stomach in and stretch at the same time. They are very comfortable.,AFZBH7CXSYVDMM6O5Y3POAJYQ5JA,2022-09-03 15:52:08,0,True,HIGHDAYS,58738
3,Very Small,"This is a child's watch or perhaps suitable for a petite woman. Even so, the display is tiny. If that is what you want, the watch functions well. If you want and easy to read display in a watch that has a band adequate for a man's wrist, try another Casio",AHL5QYL4JQ46YNFSQZJNI7ELMVCA,2022-05-29 16:07:58,0,True,Casio,57190
2,Color bled seriously during the first wash,I took more than 45 minutes to do the first hand wash for this new sweater since the water kept to be hot pink for almost half hour. The quality of dyes for this sweater is not good so caused too much color bleeding. Be aware to wash it alone for the first wash since it could affect your entire load of laundry if you put it into machine with other clothes.,AE2QOSDDR6NREB3ZAHLPUH7AYJ3Q,2022-03-19 05:46:10,0,True,Russell Athletic,57411
5,High-waisted everyday joggers.,"These joggers are soft and comfortable. I am 5â€™4â€ and weigh 130.  I wanted them to fit loose and longer, so I purchased a large.",AHCEH6BFDKQZW4H6AHRFQU5JF5QQ,2023-01-14 12:57:45,0,True,Oalka,58113
4,Quality deteriorates every time I buy,"I have a couple pairs of these in different colours. The first ones I bought are my favourite clothing. This last pair are the exact same as the first pair... and I don't really want to wear them. They're thinner and scratchier, fit differently, there's a hole in the pocket.<br /><br />If these had been the very first pair I'd gotten, I'd've never bought them again.<br /><br />I will have my eye out for different sweats from now on. I'm disappointed. I thought I had found something I could just keep buying. (I had secret plans of filling my wardrobe with many of the colours and wearing them all the time - since that's what I always wind up doing ayway.)<br /><br />P.S. They're still flattering, but I don't think that will last long with much wear, given how thin they are.",AGRLTR6UHWRE7LZWTCSYISLQKE6A,2022-11-02 21:24:35,15,True,U.S. Polo Assn.,57763
4,Comfy,"I needed a pair for driving when itâ€™s cold. These are great for that. Theyâ€™re thin and wouldnâ€™t provide much help if I were outside for long but for being in a fairly sheltered environment theyâ€™re fine. Theyâ€™re really soft and while I wouldnâ€™t say theyâ€™re glamorous , they are attractive. Iâ€™ve not tried using a phone while wearing them so I canâ€™t address that.  Overall a nice casual pair of gloves.",AH3CYJNQOIOVUGDCLE65Y55FANOQ,2023-02-03 05:57:40,0,True,HOLDINA,58505
5,Sturdy and well made.,I bought these in both black and white. They support well and I have had many compliments.,AFCCXYXHOCXI33E2W42IG4IZVCCA,2022-08-02 22:00:06,0,True,NELEUS,58546
5,Buy it!,"This jacket is so cute on! Fits like pictured. I am 5'5 140lbs and I ordered a medium. Inner material is super soft, overall material is of good quality. Very warm jacket.",AFGGXNLVJRMHIXR2MJVF7CAYPSHA,2023-01-04 23:40:13,0,True,MIROL,57801
3,Comfortable,Not what I was looking for. No real compression but comfortable. Returned,AGS5Q7SMC26SFQ6FXFXQFW6NF5AQ,2022-07-28 20:48:19,0,True,NELEUS,57817
5,Love these!!,I absolutely love these pants!! I will be buying more in other colors!,AEUB5AUWKDOZYLPW6DZIR6GYLUNQ,2022-01-08 00:32:34,0,True,Oalka,58113
3,Russell Athletic Men's Dri Power Full Zip Fleece Hoodie,I got 2 different sizes from Prime Wardrobe to see which one would fit better.  The smaller one was too small and the larger one was way too big.  No luck with this brand anymore.  Had to return both.,AGWYMHQPH26D56XUZ54FGTKH5IZQ,2022-04-20 17:39:16,0,True,Russell Athletic,57411
5,Very Comfortable,My husband suffers from Plantar Fasciitis. These shoes are very comfortable!! Highly recommend!! The size matches his normal shoe size. Fast shipping. Excellent Seller.,AFUOHY7XRQ6LHGZQE76ZFC2PHOUA,2023-03-14 18:02:23,0,True,OrthoComfoot,58254
1,Disappointed,"I only wore this glove three times tonight, Feb<br />20th being my third time. My husband came to pick me up from the airport it is cold outside went to put the glove on and it tore. I knew I should have waited to review the product before really wearing it. I have a pair of leather gloves that I have had now for 15 years and they still wear well. So irritated.  What in the world. So I give this glove a 1 star because it looks good.",AHBJLQAZ3S7AWF4ETCCDW4YSXEOA,2022-01-24 02:33:35,6,True,Dsane,56044
5,"Very nice  for the price ,i love its a 2 pack  attt", ,AECRFIHCGV4PELHGKYOBWSWGREFQ,2022-06-25 14:44:24,0,True,Sumato,56251
5,"Great fit, 3 pockets!","I got these to work out in, but donâ€™t want to take them off they are sooo comfortable.",AFA5G5JB254DAVVDL6OY2SFQOHLA,2022-05-27 19:03:19,0,True,HIGHDAYS,58738
5,Fits,Fits like a champ. Looks great. Very stylish. Blocks the uv rays. Will last a long time. Great value for your money.,AFQKOZ3P76CQV4C6W5B2BLLM3M6Q,2023-01-18 15:36:46,0,False,KKP,58579
4,Order up if u want loose fit,Moisture wicking,AEHNQ4Y5YENNV2EVPMUVUBUJRWRQ,2023-03-17 02:31:28,0,True,NELEUS,57817
4,Scratches my glasses,I wanted it to be darker,AGNDO4GCMTYNYVAZP2W6UJCBIBDQ,2022-05-18 00:16:18,0,True,CAXMAN,57117
1,These are NOT cotton,"These are not fleece sweat pants, and there is no cotton in the weird, scratchy material. I think it may be all polyester. They look like an old t-shirt. Mine came dirty with the tag pinned on so someone else must have worn them then sent them back.",AGDYQDCJPZJOTDUDQF4J2SDAZBSQ,2022-11-15 01:28:32,0,True,U.S. Polo Assn.,57763
5,Husband loves it for playing golf on cold days,"Warm, comfy and soft",AGFFPSFHELU76RO5U5WK2RD36DOA,2022-01-20 22:07:03,1,True,Russell Athletic,57411
5,"Well made, look expensive.","These are well-made sunglasses, look expensive.  My wife has a small head and these fit her fine.  A little small for me.",AF52JT3YJ3H3TODJPUTOK4D44D6Q,2022-12-03 01:49:09,0,False,KKP,58579
2,Brown has a bright yellowish tint,"Compared to what one might expect in a polarized lens, this one has a very unacceptable, almost weird, brown tint that produces an unrealistic and unpleasant view.",AH7ZCB2IO334HOGQ3Q22NQZAKAKQ,2023-02-01 15:01:11,0,True,CAXMAN,57117
5,"Supple feel, soft to the touch","I bought two pairs of these, one red and the other grey. I LOVE THEM, they fit perfectly and work very well on my phoneâ€™s touchscreen. I have just worn them outside where we have a front coming in. Itâ€™s still warm outside (30 degrees) so cannot attest to how warm they keep you in super freezing temperatures, but Iâ€™ll put these in two coats and expect they will weather our Connecticut climate.",AGZC6XHOI4XSMXXDKHTULSZRETRA,2022-12-23 21:59:59,0,True,HOLDINA,58505
4,Nice sturdy pair with sleek case,"Nice strong frames, polarized for highlighted vision-especially while driving and comes in a nice sleek carrying case. I personally like these better on my husbands framed face better than my rounded face, but a nice pair at a decent price.",AH3FYKSVY7TQOK7QJW6BRQTMCUQA,2023-01-18 06:27:31,0,False,KKP,58579
5,Voguish Sunglasses Under The Sun,"This is luxurious, voguish, cool and contemporary sunglasses.  Itâ€™s eye catching and youâ€™ll get a lot of attention wearing this.<br /><br />This is one of the priciest sunglasses youâ€™ll find in Amazon.  The reason why?â€¦<br /><br />1. It comes with hard case for protection<br />2. Carefully setup inside with separate plastic protection for left and right temples and frame.  The whole is also inside a plastic bag.<br />3. It comes with a cleaning cloth<br />4. It is polarized<br />5. The metal temples plating is done correctly<br />6. Trendy design<br />7. Good weight balance - its just 32 grams.<br /><br />I love the way itâ€™s set on my face.  It commands attention, ultramodern and your friends will really think you live a lavish lifestyle.<br /><br />You need protection for your eyes?  Go buy one of this!",AEXAUTXMJTYXDMM2EFSTHE6ZI2XQ,2023-01-23 20:35:28,0,False,KKP,58579
5,Soooo comfy,"I got these for sleeping and theyâ€™re so comfy. I roll around a lot and these donâ€™t grab at my sheets or get annoying, and are super breathable. Plus I love the colors.",AEEYGY7LKGIUZ55QOJA3VLWOFVHQ,2022-08-19 17:05:14,0,True,NELEUS,57817
4,Nice,"These fit nicely, are very soft,  have nice stretch and wash up nicely.  Only negative is they do not have as much compression as others.",AF7C52Q25HNMXVVAXNMUI3BQOTOA,2022-11-21 00:48:24,0,True,HIGHDAYS,58738
5,Comfortable,I love the high waistline and the pockets.,AFGUQBLSDAUO4RLKXPJSS6UYK4FA,2023-01-07 17:48:44,1,True,Oalka,58113
5,Second pair of hands,Purchased for an upcoming trip to France. Needed to look stylish in the Autumn chill,AFAWXHKFLH4XPAA5AYNPTU4OL3SA,2022-08-06 11:32:45,0,True,Dsane,56044
5,Great watch for the money.,"First, the bad news. The ""light"" does no good at all, but that isn't a deal-breaker for me. Other than that, it is a great, simple, watch with clean lines and low profile, which does not take up my whole wrist. I like it.",AFTJODT7SX2MORXV2FOBT4V44G3Q,2023-02-01 18:16:17,0,True,Casio,57190
4,Good,Good,AFMHOBEFW7WQS6RM4UG767B6VBJQ,2023-02-08 12:38:05,0,True,Russell Athletic,57411
2,Too small.  I ordered a Large and they are still too small,LARGE IS TOO SMALL,AEQCZD4DWYJE7N4ZJCV32YUYUISQ,2022-01-22 15:33:12,0,True,OZERO,56289
5,Loves,Loves,AHTMKIGOWOVEIM7HPES7ZXSKNIIQ,2022-01-18 02:28:41,0,True,Russell Athletic,57411
4,"Great for wearing out, not so much working out","Super soft and comfy, but wore these to the gym and running on the treadmill resulted in me having to constantly pull these up with every few strides Waist band is definitely more for comfort, which sadly takes away the elasticity you need for these to be 5 star workout gear. No complaints though on being errand running yoga pants however. I'll still wear them, just not to the gym! Also *POCKETS* ðŸ¤Œ",AGTPDVVWA3JKESTNF42JCPZZHBPA,2022-12-18 13:32:17,1,True,HIGHDAYS,58738
5,Soon comfy.,"These have become my go to lay around the house all day pants.  That's a high compliment.  It asked me to grade the 'stretch' but these don't stretch.  The waist band does of course, but not the pant legs.  The part in front of my stomach - not flattering.  But around the house cozy days? Don't care. Highly recomend.  This is my 2nd pair.",AFJ2WNZOOD7H6P4ZLW64MR5XNQ6Q,2022-04-05 02:33:07,0,True,U.S. Polo Assn.,57763
4,Neleus Men's 3 Pack Dry Fit Y-Back Muscle Tank Top,These are nice I bought them for my grandson,AGNMCHUTU3FMVYAK4LXUFH4532AA,2022-06-01 12:44:04,0,True,NELEUS,57073
5,Buena calidad,"Este reloj superÃ³ mis expectativas, buena relaciÃ³n calidad/precio",AGOVNYIPXEZ2D6KG2WV3VWW2NEHA,2022-10-01 18:22:22,0,True,Casio,57190
5,Fit and nice quality!,very comfy and light! quick delivery and nice service!,AEHHCUE7XRHKMQXQUKHW6QHZ2VBQ,2022-07-08 17:29:33,0,True,Casio,57190
5,Perfect for running.,"Our son runs track and cross country. When he runs non-sanctioned, or do fun, these tanks are perfect. They fit almost exactly the way his school uniform fits so heâ€™s comfortable wearing them. No issues, and true to size.",AH5IRUZJZHSYE6KY5D3CBQSJR2GA,2023-01-21 12:39:07,1,True,NELEUS,58546
5,Cute pink and comfortable,[[VIDEOID:5f676d46164a5f16b81ecac124462053]] Super cuteee!!!! And ao soft and so comfortable omg. Most comfortable socks everr!!! And best of all they fit perfectly.,AGU24CDEOLHGY6Y5XZFBD7EVDB6Q,2022-10-02 16:50:19,0,False,Zeta Wear,58776
5,Comfortable and they fit,[[VIDEOID:6a9f565b18700d32dbb4799525a2d9cb]] Its comfortable and they fit all the way so that is super happy news for me.,AGU24CDEOLHGY6Y5XZFBD7EVDB6Q,2022-10-02 16:45:39,0,False,Zeta Wear,58776
5,Comfortable and Supportive,Iâ€™ve had an ongoing issue with my feet swelling and these helped a ton! I can actually stand on my feet without them going numb now. Definitely measure your legs before purchasing as you want them to fit perfectly and not slide down.,AEO4JXUSYJATKLJGXLG4Z4DWPMWQ,2022-12-30 08:46:56,0,False,Zeta Wear,58776
1,Not as advertised,The material is very thin doesn't make you look fit at all big water of money,AHDKFP333GDH4RMVE6MTTODTR7ZQ,2022-04-07 00:20:09,0,True,NELEUS,58546
5,Good for extra layer,"These are good when you want an extra layer, but don't want to get too hot. They are form fitting and if you have the figure they will be very flattering and they don't ride up.",AFMONMFYBWON3GNLSNDPNA2W6QXQ,2022-11-10 19:57:45,0,True,NELEUS,57817
5,Good solution for changes in vision,"My vision got suddenly worse 3 x in 3 months and since I buy expensive glasses I finally just got these to clip on my RayBan frames and they work fine.  I am trying to save money until I get eye surgery so, YES!  Good solution!",AE2UMIWYPOI7TJKCCL2FMIUBCOEQ,2022-08-21 01:10:21,0,True,CAXMAN,57117
4,Give your torso its best,"I'm accustomed to loose fitting ""base layer"" shirts, but these shirts give my okay body a fitter appearance. The new feel took some getting used to but I never perspired. If you're not comfortable with a more clinging feel to your shirts it may not be for you, but I think you will like the look it gives you over your standard tank top. Not just for the model athlete.",AGP7NV2YVUNHBSI7MB2DFBOH6HTA,2022-07-06 14:37:21,0,True,NELEUS,58546
5,Good material,I love this material. It's comfortable to wear all day under scrubs. Has good stretch and not too hot.,AEQXIQ747JHSCXFQAOG7HBG6Q24A,2023-01-01 21:08:47,0,True,NELEUS,56408
5,Life changing lol,Okay you need these!! They fit and feel like leggings but arenâ€™t as tight a.k.a. joggers!! Omg Iâ€™m obsessed! I think they are similar to the Lululemon align joggers. You need them.,AGL6UK7TJY4UNUI6Z3VDVHDWZB3A,2022-02-28 18:38:36,1,True,Oalka,58113
3,soft not warming,"These gloves are very soft, the fit nice, the fingers just a tad long. BUT, they did not do much for keeping my hands warm. They are thin which makes them comfy, but ineffective for warmth.",AEUWDE6MNLHATMI73SHRFCSKVT2A,2022-02-02 11:38:28,0,True,Dsane,56044
5,What a difference!,"Needed the extra inches for sure made such a difference, my legs feel so much better and these compression socks are a lot easier to pull on and off, I just bought another pair, they feel really good to wear daily and keep the swelling down that I get (bad veins) and I don't feel the pain I had.  Great product!  Thank you!",AFKHJIOQVJXD5SVPU2YCWVSJNVOA,2022-08-11 20:16:04,1,True,Zeta Wear,58776
5,Nice warm fleece hoodie!,Just what I needed and got: a nice warm fleeced hoodie with nice pockets.,AFY64FD6RUOJZEHAJEYRFX4GL2FQ,2023-02-13 18:00:35,0,True,Russell Athletic,57411
5,Happy consumer!!,"Very comfortable, washed on delicate, hung to dry, no ironing.<br />Ordered 2 others in blue& white and pink and grey, in medium. Great looking 2piece!",AFIWJA5PDLNUPJBOFAZGTUMDRP2Q,2022-04-19 18:16:40,0,True,Nimsruc,56912
4,The light is worthless,Only issue I have is the light barely illuminates the upper left ( looking at it) corner.. Have no idea about its water rating but other Casio watches I've had were great... The watchface is small great for a child... Easy to read but small font,AF5RX6KOUA2HUCOINZ2VNGTACWBQ,2022-11-15 20:40:14,0,True,Casio,57190
3,Pretty good but thought they would be better,"These are comfortable and fit well with good range of motion. However my finger tips still get cold after an hour of use. Also, the grip web pattern is ripping off the left hand less than a month after I bought them (see photo).  I used only for shoveling and snow blowing a few times so far.",AFBYUW24MZWLVDVQWVAGQ7FCMV3Q,2022-02-28 19:17:22,0,True,OZERO,56289
2,Soft until I washed them...,They were nice and soft but after one wash they're no longer.,AE4QFYGFDHRDYFRJCAAVQMKX6NGQ,2022-07-04 21:02:17,0,True,U.S. Polo Assn.,57763
4,Size,I wear a 38C and 4â€10 and 143lb and ordered a medium it is to tight,AE2LOU2QYD3XKV5Y5OME7SHPW6KQ,2023-02-12 23:11:29,1,True,Uoiuxc,56052
5,Comfortable,"I like these for wearing under sweatshirts.  They don't ""stick"" to the sweatshirt fabric when I put them on. The fabric is slick feeling and comfortable.  Form fitting and comfortable.  Definitely would recommend",AEOC2XSTWKZIYHFNQ623FJI55RJA,2022-01-18 14:41:14,0,True,NELEUS,56408
1,NEVER HAD A PROBLEM BEFORE,"When I opened my package, the this item was for a small person, not a 2x tall large.  I'm disappointed cause now I have to pay and mail it back :(",AGIKA744QGWPH6WA732FLYXE2ZCA,2022-03-19 06:49:28,0,True,U.S. Polo Assn.,57763
5,Tank,I like the fit,AGWFYZDVMNEXBD2ZJHWNH3T5IZJQ,2022-06-29 21:05:31,0,True,NELEUS,57817
3,Nice clip ons,"I bought these clip ons because my sunglass over glasses were hurting my nose due to added weight over my glasses and they blocked my side view when driving.  The only thing I can say about these is that they are not dark enough to block out the glare..I should have gotten the really dark ones.<br />Otherwise, they seem to be well worth the money.",AFMAEU5KFLMNATR4JH2GMHOSFLAQ,2022-09-04 12:29:01,0,True,CAXMAN,57117
